"","cores","p","depth"
"10002",2,0,2
"10003",2,1e-04,1.9999
"10004",2,2e-04,1.9998
"10005",2,3e-04,1.9997
"10006",2,4e-04,1.9996
"10007",2,5e-04,1.9995
"10008",2,6e-04,1.9994
"10009",2,7e-04,1.9993
"10010",2,8e-04,1.9992
"10011",2,9e-04,1.9991
"10012",2,0.001,1.999
"10013",2,0.0011,1.9989
"10014",2,0.0012,1.9988
"10015",2,0.0013,1.9987
"10016",2,0.0014,1.9986
"10017",2,0.0015,1.9985
"10018",2,0.0016,1.9984
"10019",2,0.0017,1.9983
"10020",2,0.0018,1.9982
"10021",2,0.0019,1.9981
"10022",2,0.002,1.998
"10023",2,0.0021,1.9979
"10024",2,0.0022,1.9978
"10025",2,0.0023,1.9977
"10026",2,0.0024,1.9976
"10027",2,0.0025,1.9975
"10028",2,0.0026,1.9974
"10029",2,0.0027,1.9973
"10030",2,0.0028,1.9972
"10031",2,0.0029,1.9971
"10032",2,0.003,1.997
"10033",2,0.0031,1.9969
"10034",2,0.0032,1.9968
"10035",2,0.0033,1.9967
"10036",2,0.0034,1.9966
"10037",2,0.0035,1.9965
"10038",2,0.0036,1.9964
"10039",2,0.0037,1.9963
"10040",2,0.0038,1.9962
"10041",2,0.0039,1.9961
"10042",2,0.004,1.996
"10043",2,0.0041,1.9959
"10044",2,0.0042,1.9958
"10045",2,0.0043,1.9957
"10046",2,0.0044,1.9956
"10047",2,0.0045,1.9955
"10048",2,0.0046,1.9954
"10049",2,0.0047,1.9953
"10050",2,0.0048,1.9952
"10051",2,0.0049,1.9951
"10052",2,0.005,1.995
"10053",2,0.0051,1.9949
"10054",2,0.0052,1.9948
"10055",2,0.0053,1.9947
"10056",2,0.0054,1.9946
"10057",2,0.0055,1.9945
"10058",2,0.0056,1.9944
"10059",2,0.0057,1.9943
"10060",2,0.0058,1.9942
"10061",2,0.0059,1.9941
"10062",2,0.006,1.994
"10063",2,0.0061,1.9939
"10064",2,0.0062,1.9938
"10065",2,0.0063,1.9937
"10066",2,0.0064,1.9936
"10067",2,0.0065,1.9935
"10068",2,0.0066,1.9934
"10069",2,0.0067,1.9933
"10070",2,0.0068,1.9932
"10071",2,0.0069,1.9931
"10072",2,0.007,1.993
"10073",2,0.0071,1.9929
"10074",2,0.0072,1.9928
"10075",2,0.0073,1.9927
"10076",2,0.0074,1.9926
"10077",2,0.0075,1.9925
"10078",2,0.0076,1.9924
"10079",2,0.0077,1.9923
"10080",2,0.0078,1.9922
"10081",2,0.0079,1.9921
"10082",2,0.008,1.992
"10083",2,0.0081,1.9919
"10084",2,0.0082,1.9918
"10085",2,0.0083,1.9917
"10086",2,0.0084,1.9916
"10087",2,0.0085,1.9915
"10088",2,0.0086,1.9914
"10089",2,0.0087,1.9913
"10090",2,0.0088,1.9912
"10091",2,0.0089,1.9911
"10092",2,0.009,1.991
"10093",2,0.0091,1.9909
"10094",2,0.0092,1.9908
"10095",2,0.0093,1.9907
"10096",2,0.0094,1.9906
"10097",2,0.0095,1.9905
"10098",2,0.0096,1.9904
"10099",2,0.0097,1.9903
"10100",2,0.0098,1.9902
"10101",2,0.0099,1.9901
"10102",2,0.01,1.99
"10103",2,0.0101,1.9899
"10104",2,0.0102,1.9898
"10105",2,0.0103,1.9897
"10106",2,0.0104,1.9896
"10107",2,0.0105,1.9895
"10108",2,0.0106,1.9894
"10109",2,0.0107,1.9893
"10110",2,0.0108,1.9892
"10111",2,0.0109,1.9891
"10112",2,0.011,1.989
"10113",2,0.0111,1.9889
"10114",2,0.0112,1.9888
"10115",2,0.0113,1.9887
"10116",2,0.0114,1.9886
"10117",2,0.0115,1.9885
"10118",2,0.0116,1.9884
"10119",2,0.0117,1.9883
"10120",2,0.0118,1.9882
"10121",2,0.0119,1.9881
"10122",2,0.012,1.988
"10123",2,0.0121,1.9879
"10124",2,0.0122,1.9878
"10125",2,0.0123,1.9877
"10126",2,0.0124,1.9876
"10127",2,0.0125,1.9875
"10128",2,0.0126,1.9874
"10129",2,0.0127,1.9873
"10130",2,0.0128,1.9872
"10131",2,0.0129,1.9871
"10132",2,0.013,1.987
"10133",2,0.0131,1.9869
"10134",2,0.0132,1.9868
"10135",2,0.0133,1.9867
"10136",2,0.0134,1.9866
"10137",2,0.0135,1.9865
"10138",2,0.0136,1.9864
"10139",2,0.0137,1.9863
"10140",2,0.0138,1.9862
"10141",2,0.0139,1.9861
"10142",2,0.014,1.986
"10143",2,0.0141,1.9859
"10144",2,0.0142,1.9858
"10145",2,0.0143,1.9857
"10146",2,0.0144,1.9856
"10147",2,0.0145,1.9855
"10148",2,0.0146,1.9854
"10149",2,0.0147,1.9853
"10150",2,0.0148,1.9852
"10151",2,0.0149,1.9851
"10152",2,0.015,1.985
"10153",2,0.0151,1.9849
"10154",2,0.0152,1.9848
"10155",2,0.0153,1.9847
"10156",2,0.0154,1.9846
"10157",2,0.0155,1.9845
"10158",2,0.0156,1.9844
"10159",2,0.0157,1.9843
"10160",2,0.0158,1.9842
"10161",2,0.0159,1.9841
"10162",2,0.016,1.984
